UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
222938,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,141,132,94,770837,5840,92,65,448898,4879,116,82,719118,6199,196,186,95,1161974,6247,134,68,651607,4863,172,88,1345691,7824,376,347,92,1807184,5208,270,72,1228875,4551,332,88,2565377,7727,318,261,82,1174363,4499,217,68,894182,4121,269,85,2264822,8419,398,299,75,1276604,4270,253,64,1052211,4159,331,83,2486897,7513,356,276,78,1676630,6075,243,68,1217691,5011,308,87,2451815,7960,258,175,68,1123900,6422,152,59,673899,4434,220,85,1758472,7993,276,176,64,829321,4712,136,49,481569,3541,233,84,2125947,9124
448345,The Art Institute of Indianapolis, ,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,150,147,98,816916,5557,99,66,460034,4647,136,91,778458,5724,154,146,95,1042408,7140,110,71,532969,4845,138,90,889479,6446,172,165,96,959282,5814,111,65,501752,4520,158,92,1170360,7407,77,70,91,364422,5206,50,65,235522,4710,71,92,489166,6890,180,153,85,755080,4935,105,58,424243,4040,157,87,1029680,6558,276,222,80,1351614,6088,174,63,829280,4766,250,91,2268986,9076,199,153,77,931837,6090,107,54,523073,4889,170,85,1891164,11124,188,111,59,569419,5130,77,41,266839,3465,168,89,1814333,10800
182111,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,177,170,96,952901,5605,132,75,553333,4192,155,88,1259415,8125,195,188,96,1239352,6592,139,71,578302,4160,177,91,1488377,8409,241,234,97,1424247,6087,175,73,747617,4272,223,93,1984767,8900,179,167,93,872065,5222,138,77,542720,3933,167,93,1414754,8472,233,202,87,1023242,5066,163,70,669267,4106,216,93,1648833,7633,352,248,70,1218946,4915,190,54,870268,4580,266,76,2101445,7900,224,184,82,1026586,5579,126,56,584766,4641,215,96,1744965,8116,232,191,82,718156,3760,99,43,315324,3185,204,88,1627347,7977
451796,The Art Institute of Michigan, ,28125 Cabot Drive  Suite 120,Novi,MI,147,141,96,700662,4969,108,73,486259,4502,135,92,1087001,8052,203,199,98,1237554,6219,154,76,650914,4227,189,93,1509850,7989,247,242,98,1541790,6371,186,75,832762,4477,224,91,1970481,8797,180,165,92,850868,5157,129,72,548515,4252,165,92,1357718,8229,180,159,88,1734903,10911,124,69,509667,4110,164,91,1199395,7313,136,115,85,584785,5085,95,70,431803,4545,129,95,932316,7227,84,59,70,315537,5348,47,56,210011,4468,76,90,584190,7687,90,69,77,191498,2775,40,44,125096,3127,79,88,478844,6061
210942,The Art Institute of Philadelphia, ,1622 Chestnut Street,Philadelphia,PA,287,266,93,1702220,6399,209,73,881563,4218,250,87,1806184,7225,367,357,97,2281886,6392,268,73,1133348,4229,338,92,2637711,7804,466,428,92,2673381,6246,337,72,1449839,4302,412,88,3372793,8186,373,325,87,1587235,4884,244,65,992156,4066,323,87,2615897,8099,453,375,83,1740938,4643,271,60,1084340,4001,408,90,2850964,6988,500,403,81,1894414,4701,282,56,1232571,4371,438,88,2903881,6630,490,406,83,2159341,5319,240,49,1064404,4435,453,92,3188910,7040,572,446,78,1786308,4005,229,40,792368,3460,513,90,3669689,7153
428444,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2233 W Dunlap Ave,Phoenix,AZ,159,149,94,1063842,7140,116,73,544660,4695,140,88,1240981,8864,161,156,97,1065590,6831,126,78,571785,4538,149,93,1427771,9582,191,177,93,1074139,6069,143,75,619978,4336,161,84,1594657,9905,145,119,82,758583,6375,103,71,431559,4190,126,87,1111208,8819,214,162,76,1021462,6305,124,58,525483,4238,189,88,1472547,7791,240,166,69,1120180,6748,145,60,694726,4791,185,77,1451054,7844,184,130,71,961614,7397,109,59,481750,4420,167,91,1351946,8095,115,59,51,348180,5901,47,41,167561,3565,100,87,732052,7321
210960,The Art Institute of Pittsburgh, ,420 Boulevard of the Allies,Pittsburgh,PA,121,113,93,1147289,10153,84,69,389494,4637,109,90,684218,6277,228,221,97,2028805,9180,158,69,748823,4739,209,92,1543033,7383,317,286,90,1414940,4947,200,63,679087,3395,270,85,1891165,7004,430,395,92,2481304,6282,293,68,1168659,3989,388,90,3377550,8705,517,464,90,2866463,6178,323,62,1288882,3990,467,90,3383620,7245,506,444,88,2792038,6288,314,62,1387901,4420,450,89,3161032,7025,577,494,86,3056091,6186,320,55,1431628,4474,521,90,3895680,7477,631,514,81,2330697,4534,263,42,848637,3227,558,88,4073945,7301
451662,The Art Institute of Pittsburgh-Online Division, , ,Pittsburgh,PA,295,274,93,2325272,8486,230,78,1194852,5195,236,80,1483959,6288,619,572,92,4341119,7589,504,81,2472169,4905,545,88,3788783,6952,36,34,94,181834,5348,24,67,99221,4134,16,44,132546,8284,98,90,92,550528,6117,80,82,363988,4550,61,62,375990,6164,102,95,93,499653,5260,79,77,310917,3936,66,65,437013,6621,134,123,92,632063,5139,103,77,405792,3940,105,78,682102,6496,88,74,84,608020,8216,60,68,305605,5093,74,84,759230,10260,71,53,75,315799,5958,41,58,164158,4004,65,92,717715,11042
208239,The Art Institute of Portland, ,1122 NW Davis St.,Portland,OR,104,93,89,391930,4214,62,60,253410,4087,82,79,539772,6583,117,111,95,551497,4968,74,63,283585,3832,92,79,666634,7246,169,158,93,840490,5320,109,64,462941,4247,140,83,1119172,7994,166,127,77,675172,5316,101,61,382765,3790,128,77,1003909,7843,156,107,69,525264,4909,98,63,380009,3878,133,85,814672,6125,165,99,60,529118,5345,91,55,384781,4228,142,86,903723,6364,195,106,54,661268,6238,94,48,407427,4334,159,82,1078350,6782,201,111,55,504285,4543,97,48,300958,3103,171,85,1061081,6205
452027,The Art Institute of Raleigh-Durham, ,410 Blackwell St  Ste 200,Durham,NC,75,71,95,416581,5867,57,76,272366,4778,67,89,428885,6401,97,95,98,697838,7346,76,78,371966,4894,85,88,572037,6730,118,114,97,808386,7091,97,82,477289,4921,104,88,751126,7222,179,156,87,822027,5269,145,81,610705,4212,160,89,1173022,7331,231,192,83,901643,4696,175,76,749249,4281,218,94,1574584,7223,226,178,79,999708,5616,170,75,819810,4822,199,88,1427184,7172,129,106,82,541379,5107,90,70,402314,4470,120,93,908666,7572,26,21,81,57278,2728,14,54,41728,2981,23,88,191150,8311
458982,The Art Institute of San Antonio, ,10000 IH-10 W Ste 200,San Antonio,TX,114,111,97,616637,5555,79,69,397166,5027,105,92,676432,6442,105,103,98,583501,5665,70,67,335892,4798,87,83,631396,7257,128,112,88,630330,5628,89,70,411826,4627,105,82,823504,7843,89,79,89,386857,4897,59,66,251342,4260,74,83,555084,7501,115,93,81,413323,4444,78,68,343889,4409,98,85,686169,7002,56,44,79,293067,6661,41,73,225085,5490,54,96,612778,11348,,,,,,,,,,,,,,,,,,,,,,,,,,
234492,The Art Institute of Seattle, ,2323 Elliott Ave,Seattle,WA,177,157,89,908499,5787,80,45,317570,3970,119,67,840056,7059,158,144,91,884986,6146,76,48,321326,4228,122,77,906486,7430,200,165,83,1004694,6089,98,49,407254,4156,135,68,1099583,8145,202,129,64,736339,5708,86,43,338125,3932,143,71,1025680,7173,191,140,73,710616,5076,86,45,359932,4185,149,78,935517,6279,266,154,58,866484,5627,115,43,502645,4371,196,74,1208645,6167,306,188,61,1549839,8244,131,43,529742,4044,238,78,1720015,7227,371,234,63,1330488,5686,133,36,464140,3490,290,78,2065557,7123
449010,The Art Institute of Tennessee-Nashville, ,100 Centerview Drive  Suite 250,Nashville,TN,209,201,96,1510390,7514,148,71,660637,4464,175,84,1422277,8127,190,188,99,1559150,8293,153,81,672348,4394,170,89,1420980,8359,293,289,99,2145756,7425,222,76,957914,4315,267,91,2290381,8578,238,226,95,1433210,6342,169,71,706873,4183,211,89,1802638,8543,247,231,94,1391754,6025,170,69,697299,4102,224,91,1562544,6976,255,233,91,1674542,7187,186,73,870664,4681,235,92,1605141,6830,192,175,91,1327064,7583,123,64,542530,4411,175,91,1320478,7546,121,103,85,523501,5083,50,41,180401,3608,109,90,861591,7905
458496,The Art Institute of Virginia Beach,AiVA,Two Columbus Center  4500 Main St Ste 100,Virginia Beach,VA,34,31,91,194761,6283,21,62,105717,5034,30,88,182084,6069,39,32,82,205312,6416,24,62,111650,4652,27,69,195637,7246,95,84,88,532583,6340,68,72,344027,5059,69,73,533852,7737,52,48,92,217472,4531,37,71,172167,4653,35,67,260338,7438,110,90,82,372572,4140,70,64,308940,4413,82,75,556315,6784,87,73,84,321337,4402,54,62,259682,4809,75,86,577307,7697,,,,,,,,,,,,,,,,,,,,,,,,,,
440341,The Art Institute of Washington, ,1820 N Fort Myer Dr,Arlington,VA,86,79,92,375230,4750,44,51,200658,4560,66,77,444544,6736,166,158,95,1029652,6517,104,63,503515,4841,140,84,956742,6834,322,283,88,1576803,5572,224,70,1042516,4654,280,87,2100205,7501,266,209,79,1107143,5297,173,65,685009,3960,222,83,1711716,7710,386,295,76,1456578,4938,245,63,980196,4001,333,86,2300499,6908,392,300,77,1780597,5935,260,66,1099769,4230,350,89,2428590,6939,423,332,78,2006206,6043,250,59,1072106,4288,384,91,2909439,7577,397,296,75,1165651,3938,154,39,512097,3325,339,85,2400518,7081
132408,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,39,32,82,178127,5566,14,36,65780,4699,18,46,101702,5650,34,31,91,203230,6556,20,59,93506,4675,13,38,60644,4665,43,23,53,229454,9976,17,40,84543,4973,21,49,117908,5615,42,42,100,233979,5571,27,64,109899,4070,23,55,101344,4406,60,56,93,342726,6120,39,65,163459,4191,27,45,116011,4297,57,46,81,296036,6436,34,60,139929,4116,34,60,163600,4812,45,39,87,164027,4206,23,51,73880,3212,32,71,167350,5230,55,49,89,203239,4148,15,27,50220,3348,27,49,134405,4978
455664,The Chicago School of Professional Psychology at Los Angeles, ,617 W 7th St,Los Angeles,CA,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences, ,2139 Auburn Avenue,Cincinnati,OH,43,28,65,137905,4925,22,51,85457,3884,36,84,196750,5465,36,31,86,110953,3579,18,50,66625,3701,30,83,191100,6370,27,17,63,71885,4229,10,37,40447,4045,23,85,160697,6987,29,22,76,102256,4648,15,52,60301,4020,25,86,206467,8259,25,18,72,44072,2448,7,28,19600,2800,19,76,100656,5298,20,12,60,47706,3976,7,35,25800,3686,14,70,89000,6357,13,8,62,17029,2129,3,23,5600,1867,10,77,55000,5500,14,8,57,12510,1564,0,0,0,,0,0,0,
437635,The College of Health Care Professions-Austin, ,6505 Airport Blvd  Suite 102,Austin,TX,348,251,72,867284,3455,227,65,828970,3652,230,66,1471659,6399,361,314,87,1075327,3425,299,83,1019928,3411,299,83,1791500,5992,267,249,93,919892,3694,227,85,853858,3761,203,76,1388689,6841,232,183,79,688085,3760,182,78,685811,3768,186,80,1258898,6768,234,177,76,769950,4350,177,76,769950,4350,164,70,1344800,8200,156,150,96,661113,4407,150,96,661113,4407,148,95,1197172,8089,238,223,94,1215179,5449,215,90,1135487,5281,198,83,1233206,6228,277,218,79,760149,3487,218,79,696340,3194,201,73,1367399,6803
480833,The College of Health Care Professions-Fort Worth, ,4248 North Freeway,Fort Worth,TX,774,531,69,2017199,3799,482,62,1931428,4007,551,71,3846074,6980,508,462,91,2118736,4586,462,91,1897452,4107,462,91,2810346,6083,371,271,73,992983,3664,261,70,925460,3546,261,70,1798520,6891,140,82,59,219533,2677,81,58,214058,2643,98,70,487280,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus, ,1917 W. Nolana Ave Suite 100,McAllen,TX,197,159,81,584539,3676,158,80,582649,3688,175,89,101932,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest, ,240 Northwest Mall,Houston,TX,1600,1233,77,5548907,4500,1133,71,5319558,4695,1328,83,9831893,7404,1623,1372,85,5013785,3654,1372,85,4946193,3605,1341,83,8006157,5970,1001,889,89,3667152,4125,880,88,3652000,4150,895,89,6184450,6910,976,758,78,2988220,3942,756,77,2974445,3934,783,80,5145931,6572,461,253,55,871933,3446,237,51,863933,3645,220,48,1901053,8641,228,223,98,912101,4090,223,98,896076,4018,223,98,1997188,8956,139,128,92,486792,3803,117,84,455130,3890,128,92,774000,6047,151,144,95,438049,3042,144,95,429342,2982,144,95,812272,5641
449250,The College of Health Care Professions-San Antonio, ,4738 N. W. Loop 410,San Antonio,TX,644,436,68,1749248,4012,406,63,1692153,4168,440,68,3487802,7927,464,370,80,1452633,3926,370,80,1428560,3861,370,80,2425811,6556,391,247,63,1010732,4092,201,51,919107,4573,201,51,1584846,7885,330,229,69,906185,3957,221,67,866345,3920,239,72,1679369,7027,280,224,80,1097600,4900,224,80,1097600,4900,203,73,1451140,7148,239,222,93,1135487,5115,222,93,1135487,5115,222,93,1649116,7428,279,263,94,1206215,4586,263,94,1206215,4586,233,84,1563123,6709,196,102,52,258454,2534,102,52,258454,2534,90,46,384256,4270
142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,194,194,100,2687391,13853,43,22,178075,4141,95,49,541490,5700,276,276,100,4651271,16852,110,40,444556,4041,167,61,965922,5784,291,291,100,4795007,16478,115,40,486538,4231,216,74,1306820,6050,288,284,99,4663357,16420,120,42,513652,4280,177,61,1082432,6115,233,232,100,3633137,15660,96,41,429455,4473,168,72,1321211,7864,266,266,100,3986270,14986,95,36,389012,4095,187,70,1076955,5759,293,287,98,3942103,13736,99,34,404114,4082,183,62,1008138,5509,272,267,98,3330545,12474,77,28,257457,3344,162,60,827074,5105
187134,The College of New Jersey,TCNJ,2000 Pennington Road,Ewing,NJ,1451,650,45,6188252,9520,221,15,974679,4410,753,52,4095337,5439,1414,627,44,6141158,9795,264,19,1212850,4594,727,51,4147199,5705,1402,725,52,7057238,9734,227,16,990856,4365,694,50,3878014,5588,1363,705,52,7127512,10110,257,19,1156174,4499,702,52,3903687,5561,1371,680,50,6302766,9269,254,19,1134083,4465,671,49,3702823,5518,1421,949,67,6728591,7090,236,17,960776,4071,675,48,3615290,5356,1283,849,66,6149442,7243,208,16,888958,4274,599,47,3242457,5413,1295,688,53,6089452,8851,172,13,648180,3768,566,44,2928514,5174
193645,The College of New Rochelle,CNR,29 Castle Pl,New Rochelle,NY,349,341,98,4547828,13337,285,82,1434495,5033,179,51,965129,5392,399,386,97,5038151,13052,338,85,1696051,5018,188,47,1132895,6026,473,467,99,5559932,11906,411,87,2017522,4909,205,43,1189853,5804,543,541,100,6375439,11785,482,89,2435172,5052,252,46,1364161,5413,568,549,97,5860681,10675,506,89,2458170,4858,261,46,1301166,4985,635,604,95,6448587,10676,548,86,2736076,4993,323,51,1679592,5200,555,540,97,5280429,9779,495,89,2309509,4666,228,41,1133545,4972,505,479,95,4699779,9812,422,84,1670397,3958,230,46,1215574,5285
195234,The College of Saint Rose, ,432 Western Ave,Albany,NY,631,627,99,13008528,20747,292,46,1353858,4637,534,85,2958339,5540,534,526,99,9955196,18926,221,41,1005376,4549,438,82,2610143,5959,619,605,98,10762251,17789,270,44,1191493,4413,509,82,2904526,5706,590,582,99,9517085,16352,224,38,868282,3876,477,81,2665157,5587,595,587,99,8460433,14413,238,40,982130,4127,503,85,2756686,5480,639,625,98,8649020,13838,248,39,977629,3942,535,84,2885554,5394,583,573,98,7728645,13488,224,38,910045,4063,478,82,2705242,5660,574,565,98,6872555,12164,149,26,493470,3312,463,81,2419923,5227
174899,The College of Saint Scholastica, ,1200 Kenwood Ave,Duluth,MN,439,439,100,9763212,22240,135,31,551698,4087,296,67,1583077,5348,460,460,100,9745929,21187,149,32,577064,3873,323,70,1823588,5646,431,430,100,8696138,20224,135,31,528698,3916,304,71,1780278,5856,476,470,99,8743510,18603,127,27,495750,3904,329,69,1916662,5826,495,481,97,8150773,16945,132,27,522407,3958,355,72,2090633,5889,575,564,98,9147016,16218,199,35,750818,3773,410,71,2523448,6155,547,540,99,8966102,16604,147,27,596758,4060,403,74,2322582,5763,576,571,99,8498496,14884,147,26,475906,3237,422,73,3237604,7672
197285,The College of Westchester,CW,325 Central Ave,White Plains,NY,204,204,100,2371398,11625,177,87,916341,5177,187,92,1153012,6166,180,180,100,2304462,12803,148,82,799558,5402,159,88,988926,6220,232,231,100,2616688,11328,190,82,904804,4762,203,88,1348777,6644,266,266,100,3010931,11319,217,82,1059906,4884,241,91,1660735,6891,224,224,100,2844164,12697,189,84,899334,4758,214,96,296722,1387,255,247,97,2681424,10856,200,78,1101788,5509,233,91,2270719,9746,361,353,98,3266355,9253,296,82,1338396,4522,341,94,3185858,9343,397,382,96,3351816,8774,297,75,1042809,3511,371,93,3178007,8566
206589,The College of Wooster,Wooster,1189 Beall Avenue,Wooster,OH,566,561,99,15521260,27667,95,17,398260,4192,291,51,1756006,6034,547,543,99,14912121,27462,106,19,442536,4175,301,55,1730411,5749,560,554,99,14118330,25484,101,18,405556,4015,282,50,1656269,5873,573,565,99,14306989,25322,142,25,530808,3738,313,55,1629793,5207,571,555,97,13825373,24911,121,21,462060,3819,334,58,1722936,5158,620,607,98,14508487,23902,117,19,486033,4154,314,51,1599799,5095,480,442,92,9493137,21478,92,19,349429,3798,260,54,1373450,5283,514,494,96,10033072,20310,72,14,239785,3330,270,53,1367052,5063
430485,The Creative Center,Creative Center  college of art & design,10850 Emmet Street,Omaha,NE,13,8,62,48968,6121,8,62,36700,4588,12,92,70000,5833,28,18,64,80421,4468,18,64,73735,4096,26,93,134250,5163,22,8,36,58711,7339,8,36,36060,4508,20,91,117997,5900,33,24,73,107063,4461,23,70,92661,4029,31,94,185750,5992,45,26,58,109937,4228,24,53,95705,3988,41,91,221976,5414,35,19,54,92730,4881,17,49,77851,4579,28,80,145000,5179,48,19,40,84898,4468,19,40,72700,3826,43,90,252250,5866,47,19,40,89137,4691,19,40,73388,3863,24,51,159212,6634
235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,577,468,81,3503863,7487,217,38,901997,4157,278,48,1438180,5173,527,420,80,3179021,7569,194,37,857274,4419,257,49,1334392,5192,497,404,81,2903314,7186,174,35,783932,4505,236,47,1288415,5459,521,419,80,2966175,7079,169,32,733120,4338,250,48,1330077,5320,537,417,78,2702356,6480,168,31,696021,4143,232,43,1167302,5031,612,437,71,2805394,6420,198,32,847460,4280,262,43,1231716,4701,577,401,69,2337186,5828,154,27,611506,3971,226,39,1119068,4952,659,413,63,2036973,4932,127,19,428554,3374,237,36,1091919,4607
148177,The Illinois Institute of Art-Chicago, ,350 N Orleans St  Suite 136-L,Chicago,IL,170,154,91,1114828,7239,130,76,630813,4852,142,84,908507,6398,181,174,96,1526177,8771,142,78,733518,5166,168,93,1217841,7249,446,427,96,2510342,5879,318,71,1403167,4412,417,93,2915568,6992,401,341,85,2273910,6668,280,70,1198429,4280,355,89,2913412,8207,487,393,81,2642914,6725,325,67,1352124,4160,429,88,3197184,7453,393,302,77,2154115,7133,269,68,1212849,4509,352,90,2585560,7345,428,303,71,2444327,8067,242,57,1130254,4670,381,89,2869891,7533,536,309,58,1857349,6011,216,40,729989,3380,459,86,3471242,7563
428286,The Illinois Institute of Art-Schaumburg, ,1000 Plaza Drive  Ste. 100,Schaumburg,IL,76,70,92,515497,7364,46,61,213154,4634,62,82,355150,5728,88,86,98,702219,8165,59,67,281737,4775,74,84,456507,6169,142,139,98,995006,7158,102,72,442329,4337,127,89,1008593,7942,152,133,88,806357,6063,94,62,360945,3840,141,93,1126934,7992,184,148,80,952835,6438,109,59,419994,3853,167,91,1138256,6816,246,164,67,1279716,7803,131,53,632218,4826,186,76,1307694,7031,205,157,77,1093300,6964,96,47,397616,4142,183,89,1311047,7164,74,55,74,273371,4970,22,30,75686,3440,63,85,456880,7252
192110,The Juilliard School,Juilliard,60 Lincoln Center Plaza,New York,NY,110,95,86,2884715,30365,15,14,69876,4658,31,28,170955,5515,129,107,83,2995861,27999,16,12,68630,4289,40,31,222656,5566,109,85,78,2263295,26627,17,16,79965,4704,45,41,271836,6041,108,85,79,2096269,24662,17,16,78250,4603,48,44,263500,5490,101,87,86,2081704,23928,25,25,94550,3782,50,50,268430,5369,131,94,72,2178310,23174,14,11,51348,3668,57,44,305513,5360,102,75,74,1598956,21319,15,15,71500,4767,48,47,243160,5066,118,101,86,2304559,22817,27,23,86485,3203,65,55,286338,4405
