UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
183080,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,17 High Street,Plymouth,NH,03264-1595,www.plymouth.edu,-71.691164,43.757386,2,1,2,1,1,79,4124,2075,2049,4124,20,73,94,54,6,3398,62,344,73
121309,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,92106-2899,www.pointloma.edu,-117.251204,32.713295,2,8,2,2,2,69,2995,1059,1936,2995,11,192,70,716,32,1654,220,65,35
215442,Point Park University, ,201 Wood St,Pittsburgh,PA,15222-1984,www.pointpark.edu,-80.001462,40.438526,2,2,2,2,2,71,3276,1371,1905,3276,12,49,465,84,8,2343,139,20,156
138868,Point University,Point U,507 West 10th Street,West Point,GA,31833,point.edu,-85.184931,32.87912,2,5,2,2,2,51,1954,911,1043,1954,3,12,581,93,3,998,119,111,34
136516,Polk State College,Polk State,999 Avenue H NE,Winter Haven,FL,33881-4299,www.polk.edu,-81.712932,28.030775,2,5,2,1,1,,11364,4197,7167,11364,23,258,1826,2387,8,6003,323,405,131
456481,Polytechnic University of Puerto Rico-Miami, ,8180 N.W. 36 St.  Suite 401,Miami,FL,33166,www.pupr.edu,-80.328852,25.809154,2,5,2,2,2,,63,29,34,63,0,0,2,61,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University-Orlando Campus,550 N Econlockhatchee Tr,Orlando,FL,32825,www.pupr.edu/,-81.253943,28.55158,2,5,2,2,2,,103,67,36,103,0,1,1,100,0,1,0,0,0
190451,Pomeroy College of Nursing at Crouse Hospital,Pomeroy College of Nursing,765 Irving Ave,Syracuse,NY,13210-1687,www.crouse.org/nursing,-76.138834,43.042264,2,2,2,5,2,50,230,25,205,230,0,6,6,3,0,190,12,13,0
121345,Pomona College, ,550 N College Ave,Claremont,CA,91711-6319,www.pomona.edu,-117.711944,34.098298,2,8,2,2,2,9,1563,781,782,1563,4,224,125,241,1,581,117,88,182
205027,Pontifical College Josephinum, ,7625 N High Street,Columbus,OH,43235-1499,WWW.PCJ.EDU,-83.01899,40.119967,2,3,2,2,2,91,90,90,0,90,0,3,1,7,0,69,1,3,6
121363,Porterville College, ,100 E College Ave,Porterville,CA,93257,www.portervillecollege.edu,-119.014368,36.049256,2,8,2,4,1,,4259,1662,2597,4259,29,124,48,3264,7,675,106,0,6
209746,Portland Community College, ,12000 SW 49th Avenue,Portland,OR,97219-7132,www.pcc.edu,-122.731447,45.438722,2,8,2,4,1,,28494,13285,15209,28494,220,2116,1327,3305,191,16513,1785,2192,845
209807,Portland State University, ,724 SW Harrison,Portland,OR,97201,www.pdx.edu,-122.683553,45.511229,2,8,2,1,1,89,21071,9908,11163,21071,266,1825,743,2623,139,11765,1297,976,1437
130183,Post University, ,800 Country Club Rd,Waterbury,CT,6723,www.post.edu/,-73.080525,41.535334,2,1,2,3,3,41,7059,2672,4387,7059,51,69,1754,506,26,2885,398,1359,11
237701,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,26726,www.potomacstatecollege.edu,-78.983175,39.436935,2,5,2,1,1,,1452,643,809,1452,3,4,195,41,2,1137,57,7,6
148007,Prairie State College, ,202 South Halsted Street,Chicago Heights,IL,60411-8226,www.prairiestate.edu,-87.638943,41.525316,2,3,2,4,1,,4484,1857,2627,4484,12,37,2424,799,0,884,96,215,17
227526,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,77446,www.pvamu.edu,-95.989475,30.092425,1,6,2,1,1,85,7417,3009,4408,7417,27,192,6290,528,4,175,69,16,116
155715,Pratt Community College, ,348 NE SR 61,Pratt,KS,67124,www.prattcc.edu,-98.713959,37.65394,2,4,2,4,1,,1191,559,632,1191,12,4,100,129,2,800,28,93,23
194578,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,11205,www.pratt.edu,-73.962149,40.691154,2,2,2,2,2,58,3484,1067,2417,3484,3,480,154,360,5,1397,103,51,931
218539,Presbyterian College,PC,503 South Broad Street,Clinton,SC,29325,https://www.presby.edu,-81.87448,34.465834,2,5,2,2,2,60,1063,493,570,1063,2,9,134,33,0,766,24,9,86
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,86301,www.prescott.edu,-112.476509,34.5445,2,6,2,2,2,68,355,144,211,355,13,5,5,25,0,250,24,30,3
219295,Presentation College, ,1500 N Main,Aberdeen,SD,57401-1280,www.presentation.edu,-98.49129,45.483339,2,4,2,2,2,99,821,298,523,821,19,17,113,63,6,565,0,34,4
163657,Prince George's Community College,PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|,301 Largo Rd,Largo,MD,20774-2199,www.pgcc.edu,-76.824157,38.888495,2,2,2,4,1,,12417,4763,7654,12417,45,521,8792,1419,20,562,394,328,336
186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,www.princeton.edu,-74.659365,40.348732,2,2,2,2,2,7,5400,2801,2599,5400,7,1131,416,512,8,2307,202,159,658
437750,Professional Golfers Career College,PGCC,26109 Ynez Road,Temecula,CA,92591,www.golfcollege.edu,-117.163739,33.528952,2,8,2,6,3,,129,118,11,129,2,4,5,7,0,85,0,1,25
454908,Professional Hands Institute, ,3383 NW 7 Street - Suite 200,Miami,FL,33125,www.prohands.edu,-80.250781,25.77951,2,5,2,6,3,,135,63,72,135,0,0,1,72,0,0,0,0,62
205054,Professional Skills Institute, ,1505 Holland Road,Maumee,OH,43537,www.proskills.edu,-83.672408,41.584008,2,3,2,6,3,84,290,43,247,290,0,7,74,14,0,187,8,0,0
455770,Providence Christian College, ,1539 East Howard Street,Pasadena,CA,91104,providencecc.edu,-118.118842,34.172467,2,8,2,2,2,64,164,79,85,164,0,3,8,49,1,69,6,18,10
217402,Providence College, ,1 Cunningham Square,Providence,RI,02918-0001,www.providence.edu,-71.437446,41.842742,2,1,2,2,2,55,4034,1799,2235,4034,11,47,165,376,12,3084,61,194,84
380438,Provo College, ,1450 W 820 N,Provo,UT,84601,www.provocollege.edu,-111.684063,40.244678,2,7,2,3,3,,507,148,359,507,5,4,11,95,9,317,7,59,0
127884,Pueblo Community College, ,900 West Orman Avenue,Pueblo,CO,81004-1499,www.pueblocc.edu,-104.636396,38.263458,2,7,2,1,1,,5562,2296,3266,5562,137,47,178,1755,8,3212,171,30,24
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,47907-2040,www.purdue.edu,-86.914435,40.428206,2,3,2,1,1,56,31105,18189,12916,31105,43,2136,921,1424,34,19867,729,818,5133
199412,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,28274-0001,www.queens.edu,-80.832227,35.188929,2,5,2,2,2,83,1617,480,1137,1617,12,35,266,133,2,903,33,112,121
167525,Quincy College, ,1250 Hancock Street,Quincy,MA,2169,www.quincycollege.edu,-71.003476,42.252416,2,1,2,4,1,,5009,1644,3365,5009,10,322,1270,332,9,2136,73,540,317
148131,Quincy University, ,1800 College Ave,Quincy,IL,62301-2699,www.quincy.edu,-91.387928,39.939235,2,3,2,2,2,66,1161,536,625,1161,3,16,124,39,4,848,0,121,6
130217,Quinebaug Valley Community College,QVCC,742 Upper Maple St,Danielson,CT,06239-1436,qvcc.edu,-71.889673,41.82623,2,1,2,4,1,,1559,628,931,1559,2,26,44,257,4,1148,34,44,0
130226,Quinnipiac University, ,Mt Carmel Ave,Hamden,CT,6518,www.quinnipiac.edu,-72.894117,41.418915,2,1,2,2,2,76,7099,2802,4297,7099,11,220,324,624,0,5389,165,213,153
167534,Quinsigamond Community College, ,670 West Boylston Street,Worcester,MA,01606-2092,www.qcc.edu,-71.79503,42.31379,2,1,2,4,1,,7696,3310,4386,7696,31,355,934,1367,5,4419,166,379,40
384421,Rabbi Jacob Joseph School, ,One Plainfield Ave,Edison,NJ,8817,rabbijacobjoseph.com,-74.399497,40.499821,2,2,2,2,2,78,94,94,0,94,0,0,0,0,0,92,0,0,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin, ,1593 Coney Island Ave,Brooklyn,NY,11230,rabbinicalacademyrabbichaimberlin.com,-73.963702,40.618467,2,2,2,2,2,95,144,144,0,144,0,0,0,0,0,141,0,0,3
194693,Rabbinical College Beth Shraga, ,28 Saddle River Rd,Monsey,NY,10952,rabbinicalcollegebethshraga.com,-74.072771,41.114311,2,2,2,2,2,85,48,48,0,48,0,0,0,0,0,47,0,0,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion, ,1577 48th St,Brooklyn,NY,11219,rabbinicalcollegeboboveryeshiva.edu,-73.98544,40.63192,2,2,2,2,2,,284,284,0,284,0,0,0,0,0,284,0,0,0
186186,Rabbinical College of America, ,226 Sussex Ave,Morristown,NJ,7960,www.rca.edu/,-74.502182,40.811385,2,2,2,2,2,96,191,191,0,191,0,0,0,0,0,150,0,0,41
194736,Rabbinical College of Long Island, ,205 W Beech St,Long Beach,NY,11561,rabbinicalcollegelongisland.com,-73.670034,40.586478,2,2,2,2,2,89,140,140,0,140,0,0,0,0,0,139,0,0,1
405854,Rabbinical College of Ohr Shimon Yisroel, ,215-217 Hewes St,Brooklyn,NY,11211, ,-73.956537,40.704205,2,2,2,2,2,,194,194,0,194,0,0,0,0,0,194,0,0,0
484871,Rabbinical College Ohr Yisroel, ,8800 Seaview Ave,Brooklyn,NY,11236,www.rabbinicalcollegeohryisroel.com,-73.896524,40.629707,2,2,2,2,2,,112,112,0,112,0,0,0,0,0,112,0,0,0
205124,Rabbinical College Telshe,Telshe Yeshiva,28400 Euclid Ave,Wickliffe,OH,44092,independentrabbinicalcolleges.org/index.html,-81.48439,41.593433,2,3,2,2,2,94,47,47,0,47,0,0,0,0,0,47,0,0,0
194763,Rabbinical Seminary of America, ,76-01 147th St,Flushing,NY,11367, ,-73.817161,40.72308,2,2,2,2,2,99,242,242,0,242,0,0,0,0,0,242,0,0,0
233277,Radford University, ,801 East Main St.,Radford,VA,24142,www.radford.edu,-80.549731,37.136914,2,5,2,1,1,81,8453,3651,4802,8453,19,123,1282,590,14,5858,415,74,78
174604,Rainy River Community College, ,1501 Hwy 71,International Falls,MN,56649,www.rainyriver.edu,-93.431603,48.590001,2,4,2,4,1,,322,141,181,322,4,2,38,28,0,219,22,3,6
186201,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,www.ramapo.edu,-74.174086,41.080942,2,2,2,1,1,53,5762,2591,3171,5762,24,409,289,792,10,3726,51,347,114
207157,Randall University, ,3701 S I-35 Frontage Road,Moore,OK,73160,www.ru.edu,-97.491107,35.300757,2,6,2,2,2,45,327,181,146,327,22,2,35,77,1,156,7,5,22
233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,24503-1555,www.randolphcollege.edu,-79.17079,37.437429,2,5,2,2,2,84,663,226,437,663,1,12,84,37,2,460,31,0,36
199421,Randolph Community College, ,629 Industrial Park Ave,Asheboro,NC,27205,www.randolph.edu,-79.827879,35.672899,2,5,2,4,1,,2696,987,1709,2696,27,32,147,430,5,1682,350,0,23
233295,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,23005-5505,www.rmc.edu,-77.478416,37.76043,2,5,2,2,2,61,1446,676,770,1446,5,33,121,62,2,1127,55,11,30
227687,Ranger College, ,1100 College Circle,Ranger,TX,76470,www.rangercollege.edu,-98.685215,32.456773,2,6,2,4,1,,2258,1017,1241,2258,5,0,106,252,12,1497,307,18,61
178891,Ranken Technical College,Ranken Technical College  Ranken Technical Institute  The David Ranken Jr. School of Mechanical Trades,4431 Finney Ave,Saint Louis,MO,63113-2811,www.ranken.edu,-90.249045,38.652886,2,4,2,2,2,,1791,1697,94,1791,7,20,310,53,1,1352,19,26,3
233310,Rappahannock Community College,RCC,12745 College Drive,Glenns,VA,23149-2616,www.rappahannock.edu/,-76.623915,37.564433,2,5,2,4,1,,3463,1330,2133,3463,45,50,562,128,3,2459,141,64,11
186645,Raritan Valley Community College,RVCC |Raritan,118 Lamington Road,Branchburg,NJ,8876,www.raritanval.edu,-74.688127,40.609681,2,2,2,4,1,,8226,4325,3901,8226,17,473,909,1662,24,4015,178,767,181
138309,Rasmussen College-Florida, ,4755 Southwest 46th Court,Ocala,FL,34474-6226,rasmussen.edu,-82.197343,29.140099,2,5,2,3,3,,7902,1730,6172,7902,112,213,1369,89,28,5010,57,1024,0
448673,Rasmussen College-Illinois, ,6000 East State Street  4th Floor,Rockford,IL,61108-2513,rasmussen.edu,-88.998854,42.267628,2,3,2,3,3,,1576,252,1324,1576,27,43,412,31,5,778,12,268,0
480657,Rasmussen College-Kansas, ,620 SW Governor View,Topeka,KS,66606,rasmussen.edu,-95.751719,39.056302,2,4,2,3,3,,312,69,243,312,11,3,52,0,0,205,3,38,0
175014,Rasmussen College-Minnesota, ,226 Park Avenue South,St. Cloud,MN,56301-3713,rasmussen.edu,-94.206254,45.548117,2,4,2,3,3,,4786,1005,3781,4786,82,155,423,8,9,2646,11,1452,0
200013,Rasmussen College-North Dakota, ,4012 19th Avenue SW,Fargo,ND,58103-7196,rasmussen.edu,-96.848715,46.848362,2,4,2,3,3,,549,138,411,549,18,7,23,3,0,424,4,70,0
450571,Rasmussen College-Wisconsin, ,904 South Taylor Street  Suite 100,Green Bay,WI,54303-2349,rasmussen.edu,-88.080783,44.526244,2,3,2,3,3,,810,158,652,810,15,22,24,0,0,645,1,103,0
215585,Reading Area Community College,RACC |Reading Area CC,10 S Second St,Reading,PA,19603-1706,www.racc.edu,-75.935086,40.334861,2,2,2,4,1,,4117,1570,2547,4117,13,81,439,1378,9,2037,113,34,13
127909,Red Rocks Community College, ,13300 W Sixth Ave,Lakewood,CO,80228-1255,www.rrcc.edu,-105.150094,39.720277,2,7,2,1,1,,7738,3893,3845,7738,66,219,172,1379,13,5085,257,412,135
207069,Redlands Community College, ,1300 S Country Club Rd,El Reno,OK,73036-5304,www.redlandscc.edu,-97.974592,35.518475,2,6,2,4,1,,2946,1207,1739,2946,313,29,150,263,100,1468,38,54,531
209922,Reed College,Reed,3203 SE Woodstock Blvd,Portland,OR,97202-8199,www.reed.edu,-122.63064,45.480376,2,8,2,2,2,31,1410,637,773,1410,5,89,30,161,4,825,110,61,125
117052,Reedley College, ,995 N Reed Ave,Reedley,CA,93654,www.reedleycollege.edu,-119.45993,36.605968,2,8,2,4,1,,10052,3995,6057,10052,51,501,244,7154,16,1828,211,46,1
490230,Reformed University,,,,,,,,,,,,,,,,,,,,,,,,,,,
105659,Refrigeration School Inc,The Refrigeration School  RSI,4210 E Washington Street,Phoenix,AZ,85034-1816,www.refrigerationschool.com,-111.989357,33.448692,2,6,2,6,3,,657,644,13,657,50,10,59,187,8,277,13,53,0
231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,23464,www.regent.edu,-76.192844,36.800929,2,5,2,2,2,81,3580,1392,2188,3580,25,67,947,269,14,1991,192,41,34
167598,Regis College, ,235 Wellesley St,Weston,MA,02493-1571,www.regiscollege.edu,-71.309126,42.351105,2,1,2,2,2,97,1226,236,990,1226,0,51,212,142,1,609,14,182,15
127918,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics,3333 Regis Blvd,Denver,CO,80221-1099,www.regis.edu/,-105.031385,39.78976,2,7,2,2,2,57,4070,1611,2459,4070,16,204,194,797,8,2355,150,294,52
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401,www.rstc.edu,-86.964797,31.460265,2,5,2,4,1,,489,189,300,489,5,0,280,2,0,197,4,1,0
140872,Reinhardt University, ,7300 Reinhardt Circle,Waleska,GA,30183-2981,www.reinhardt.edu,-84.554657,34.318874,2,5,2,2,2,87,1374,744,630,1374,7,13,300,94,3,872,25,58,2
440271,Remington College-Baton Rouge Campus, ,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,70816,www.remingtoncollege.edu/baton-rouge-career-college,-91.052999,30.411857,2,5,2,5,2,,45,32,13,45,0,0,37,0,0,4,4,0,0
375416,Remington College-Cleveland Campus, ,14445 Broadway Ave,Cleveland,OH,44125-1957,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,-81.579347,41.422951,2,3,2,5,2,,564,135,429,564,2,4,408,45,0,73,31,1,0
223463,Remington College-Dallas Campus, ,1800 Eastgate Dr,Garland,TX,75041,www.remingtoncollege.edu/dallas-texas-career-schools-overview,-96.654112,32.8606,2,6,2,2,2,,927,277,650,927,3,17,324,405,0,149,28,1,0
377111,Remington College-Fort Worth Campus, ,300 E. Loop 820,Fort Worth,TX,76112-1225,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,-97.213562,32.775981,2,6,2,2,2,,532,171,361,532,3,7,168,171,0,167,15,1,0
460783,Remington College-Heathrow Campus, ,7131 Business Park Lane,Lake Mary,FL,32746,www.remingtoncollege.edu/,-81.360111,28.78484,2,5,2,2,2,,241,33,208,241,2,3,109,23,4,90,5,5,0
372958,Remington College-Honolulu Campus, ,1111 Bishop St Ste 400,Honolulu,HI,96813-2811,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,-157.860023,21.309273,2,8,2,2,2,,405,151,254,405,1,159,35,40,87,27,52,4,0
451857,Remington College-Houston Southeast Campus, ,20985 Interstate 45 South,Webster,TX,77598,www.remingtoncollege.edu/houston-career-schools-overview,-95.123503,29.52528,2,6,2,5,2,,388,76,312,388,1,6,113,142,0,103,23,0,0
160524,Remington College-Lafayette Campus, ,303 Rue Louis XIV,Lafayette,LA,70508,www.remingtoncollege.edu/louisiana-career-school-overview,-92.023791,30.168681,2,5,2,5,2,,323,91,232,323,3,3,199,10,0,100,8,0,0
438869,Remington College-Little Rock Campus, ,10600 Colonel Glenn Rd  Suite 100,Little Rock,AR,72204,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,-92.393771,34.71308,2,5,2,5,2,,10,2,8,10,0,0,7,0,0,2,1,0,0
412599,Remington College-Memphis Campus, ,2710 Nonconnah Blvd,Memphis,TN,38132,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,-89.989881,35.071403,2,5,2,2,2,,600,178,422,600,0,3,522,24,1,30,20,0,0
366535,Remington College-Mobile Campus, ,828 Downtowner Loop W,Mobile,AL,36609,www.remingtoncollege.edu/mobile-alabama-colleges-campus,-88.145035,30.671139,2,5,2,5,2,,386,77,309,386,6,2,196,2,0,173,7,0,0
445249,Remington College-Nashville Campus, ,441 Donelson Pk Ste 150,Nashville,TN,37214,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,-86.665629,36.152337,2,5,2,5,2,,296,28,268,296,1,10,99,18,0,146,20,1,1
445203,Remington College-North Houston Campus, ,11310 Greens Crossing Blvd  Ste 300,Houston,TX,77067,www.remingtoncollege.edu/north-houston-texas-colleges,-95.424917,29.946669,2,6,2,2,2,,563,85,478,563,1,4,243,247,1,45,17,5,0
451866,Remington College-Shreveport Campus, ,2106 Bert Kouns Industrial Loop,Shreveport,LA,71101,www.remingtoncollege.edu/shreveport-career-school-overview,-93.793578,32.403166,2,5,2,2,2,,297,68,229,297,0,1,212,7,0,65,12,0,0
148256,Rend Lake College, ,468 N Ken Gray Pky,Ina,IL,62846,www.rlc.edu,-88.918283,38.131481,2,3,2,4,1,,2489,1092,1397,2489,7,16,108,19,2,2333,0,4,0
194824,Rensselaer Polytechnic Institute,RPI  Rensselaer,110 8th St,Troy,NY,12180-3590,www.rpi.edu,-73.678768,42.728983,2,2,2,2,2,44,6265,4285,1980,6265,7,692,208,539,2,3525,421,117,754
236382,Renton Technical College, ,3000 NE Fourth St,Renton,WA,98056-4123,www.rtc.edu,-122.176303,47.489206,2,8,2,1,1,,3587,2473,1114,3587,29,385,300,289,22,1150,131,1269,12
217420,Rhode Island College,RIC|RI College|R.I. College|,600 Mount Pleasant Ave,Providence,RI,2908,www.ric.edu,-71.46556,41.842415,2,1,2,1,1,75,7398,2355,5043,7398,29,219,668,1280,6,4516,145,509,26
217493,Rhode Island School of Design,RISD,2 College St,Providence,RI,02903-2784,www.risd.edu,-71.407692,41.825935,2,1,2,2,2,34,1999,625,1374,1999,4,391,52,168,0,643,94,99,548
221351,Rhodes College, ,2000 North Parkway,Memphis,TN,38112-1690,www.rhodes.edu,-89.989187,35.154424,2,5,2,2,2,54,1999,888,1111,1999,7,116,153,104,1,1430,75,48,65
227757,Rice University, ,6100 S Main St,Houston,TX,77005-1827,www.rice.edu,-95.402035,29.717897,2,6,2,2,2,15,3893,2042,1851,3893,4,938,268,556,3,1422,155,65,482
233338,Richard Bland College of William and Mary,Richard Bland  Richard Bland Junior College  Richard Bland College  RBC  Bland,11301 Johnson Rd.,South Prince George,VA,23805,www.rbc.edu,-77.399932,37.156972,2,5,2,4,1,42,2409,930,1479,2409,6,230,681,43,0,1193,111,133,12
227766,Richland College, ,12800 Abrams Rd.,Dallas,TX,75243-2199,www.richlandcollege.edu/,-96.730505,32.922141,2,6,2,4,1,,18106,8310,9796,18106,52,2668,3489,6025,21,4448,318,1007,78
148292,Richland Community College, ,One College Park,Decatur,IL,62521-8512,www.richland.edu,-88.894125,39.883887,2,3,2,4,1,,2839,1180,1659,2839,11,20,361,40,3,2193,68,143,0
199449,Richmond Community College, ,1042 W Hamlet Ave,Hamlet,NC,28345-1189,www.richmondcc.edu,-79.711514,34.902325,2,5,2,4,1,,2653,966,1687,2653,208,17,657,94,2,955,61,652,7
186283,Rider University, ,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,www.rider.edu,-74.737833,40.278796,2,2,2,2,2,72,4085,1690,2395,4085,6,201,474,571,5,2469,122,96,141
175236,Ridgewater College, ,2101 15th Ave NW,Willmar,MN,56201,www.ridgewater.edu,-95.073054,45.13832,2,4,2,4,1,,3580,1588,1992,3580,13,38,134,272,4,2966,99,44,10
136774,Ringling College of Art and Design,Ringling College  RCAD,2700 North Tamiami Trail,Sarasota,FL,34234-5895,www.ringling.edu,-82.548598,27.35963,2,5,2,2,2,78,1340,468,872,1340,10,113,41,214,3,620,39,86,214
121886,Rio Hondo College,RHCCD|RHC,3600 Workman Mill Rd,Whittier,CA,90601-1616,www.riohondo.edu,-118.033329,34.019878,2,8,2,1,1,,19220,10975,8245,19220,37,1215,394,14865,25,1451,182,992,59
105668,Rio Salado College, ,2323 W 14th St,Tempe,AZ,85281,www.rio.maricopa.edu,-111.975201,33.413138,2,6,2,4,1,,18636,7061,11575,18636,264,645,1257,3694,49,9159,382,3051,135
239628,Ripon College, ,300 West Seward Street,Ripon,WI,54971-0248,www.ripon.edu,-88.8426,43.842383,2,3,2,2,2,65,793,383,410,793,2,8,19,49,0,657,18,4,36
436304,River Parishes Community College, ,925 West Edenborne Parkway,Gonzales,LA,70737,www.rpcc.edu,-90.930804,30.191006,2,5,2,4,1,,1980,856,1124,1980,10,12,651,76,4,1101,29,94,3
183114,River Valley Community College,NH Community Technical College - Claremont |NH Technical College - Claremont,One College Place,Claremont,NH,03743-9707,www.rivervalley.edu,-72.333274,43.399375,2,1,2,4,1,,946,280,666,946,4,10,19,5,5,794,1,108,0
173063,Riverland Community College, ,1900 8th Ave NW,Austin,MN,55912-1473,www.riverland.edu,-93.001055,43.676778,2,4,2,4,1,,3202,1492,1710,3202,10,70,164,375,3,2442,65,27,46
121901,Riverside City College, ,4800 Magnolia Avenue,Riverside,CA,92506,www.rcc.edu/riverside/,-117.38054,33.971481,2,8,2,4,1,,19644,8543,11101,19644,64,1120,1540,12128,76,3844,435,73,364
233408,Riverside College of Health Careers, ,316 Main St.,Newport News,VA,23601,www.riversideonline.com/rshc/,-76.456345,37.035234,2,5,2,5,2,27,277,25,252,277,0,9,49,7,2,188,21,1,0
183211,Rivier University, ,420 South Main St,Nashua,NH,3060,www.rivier.edu,-71.455466,42.738343,2,1,2,2,2,71,1396,287,1109,1396,6,37,52,56,0,1087,86,72,0
