UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
213871,McCann School of Business & Technology-Hazle Township, ,370 Maplewood Drive,Hazle Township,PA,11292,,,27626,27626,17243,17243,9800,,,27469,27469,17180,17180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438221,McCann School of Business & Technology-Lewisburg, ,7495 Westbranch Hwy,Lewisburg,PA,11346,,,27715,27715,17332,17332,10584,,,27828,27828,17539,17539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367112,McCann School of Business & Technology-Monroe, ,2319 Louisville Ave,Monroe,LA,11128,,,27622,27622,17239,17239,10100,,,27869,27869,17580,17580,9858,,,27681,27681,17481,17481,9828,,,27690,27690,17466,17466,9828,,,24873,24873,18033,18033,9828,,,25081,25081,18107,18107,9828,,,25081,25081,18107,18107,13104,,,26004,26004,19254,19254,12461,,,25361,25361,18611,18611,,,25023,25023,18273,18273
438212,McCann School of Business & Technology-Pottsville, ,2650 Woodglen Road,Pottsville,PA,11005,,,27449,27449,17066,17066,10135,,,27904,27904,17615,17615,9948,,,27921,27921,17721,17721,9820,,,27682,27682,17458,17458,9820,,,28384,28384,18025,18025,9820,,,28632,28632,18099,18099,9805,,,28617,28617,18084,18084,12816,,,25557,25557,18510,18510,12321,,,24171,24171,17421,17421,,,22604,22604,15854,15854
446880,McCann School of Business & Technology-Shreveport, ,1227 Shreveport-Barksdale Hwy,Shreveport,LA,11330,,,27959,27959,17576,17576,10080,,,27429,27429,17140,17140,9850,,,27673,27673,17473,17473,9549,,,27411,27411,17187,17187,9549,,,24594,24594,16508,16508,9549,,,24802,24802,15678,15678,9549,,,24802,24802,15678,15678,11900,,,21015,21015,16815,16815,10535,,,18947,18947,15097,15097,,,17609,17609,13759,13759
482927,McCann School of Business & Technology-Wilkes-Barre, ,264 Highland Park Blvd,Wilkes-Barre,PA,11640,,,27909,27909,17526,17526,10540,,,27784,27784,17495,17495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164270,McDaniel College, ,2 College Hill,Westminster,MD,41800,55830,55830,51770,51770,45170,45170,40580,53900,53900,50350,50350,43750,43750,39500,52320,52320,49270,49270,42670,42670,38350,50150,50150,48150,48150,41550,41550,36960,48300,48300,42160,42160,40160,40160,35800,46240,46240,41000,41000,39000,39000,34780,44860,44860,39980,39980,37980,37980,33280,43040,43040,,,,,32000,41520,41520,,,,,39630,39630,37980,37980,33980,33980
198923,McDowell Technical Community College, ,54 College Drive,Marion,NC,1900,,,14868,19476,6768,11376,1900,,,14868,19476,6768,11376,1776,,,14744,19352,6644,11252,1776,,,14744,19352,6644,11252,1776,,,14744,19352,6644,11252,1716,,,14684,19292,6584,11192,1724,,,18360,22968,10260,14868,1876,,,17109,23253,9954,16098,1668,,,16701,22823,9546,15668,,,16427,22549,9272,15394
147004,McHenry County College,MCC  McHenry  McHenrey,8900 US Hwy 14,Crystal Lake,IL,11616,,,28098,30485,15934,18321,10701,,,27183,29724,15019,17560,10666,,,27046,29877,15024,17855,9648,,,26028,28465,14006,16443,9324,,,22232,24328,15088,17184,8309,,,24805,26575,12387,14157,8065,,,24561,26286,12143,13868,9437,,,25451,26491,13251,14291,8805,,,24819,25956,12619,13756,,,23599,24735,12215,13351
147013,McKendree University, ,701 College Rd,Lebanon,IL,29640,42540,42540,41390,41390,33840,33840,28740,41490,41490,40490,40490,32940,32940,27930,40500,40500,39680,39680,32130,32130,26900,39370,39370,38650,38650,31100,31100,26050,38290,38290,37800,37800,30250,30250,25340,37490,37490,37090,37090,29540,29540,24190,36010,36010,35180,35180,28230,28230,23130,34760,34760,34120,34120,27170,27170,22070,33310,33310,33060,33060,26110,26110,32140,32140,31970,31970,25020,25020
226578,McLennan Community College,MCC,1400 College Dr,Waco,TX,3990,,,16806,16806,10488,10488,3192,,,15855,17223,9600,10968,3192,,,15909,17277,9654,11022,3192,,,15675,17043,9546,10914,3192,,,15452,16820,9437,10805,3192,,,15264,16632,9342,10710,2952,,,14612,15980,8893,10261,2448,,,14198,15350,8435,9587,2040,,,13790,14942,8027,9179,,,13155,14307,7668,8820
226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,26887,40565,40565,38594,38594,33142,33142,26275,39873,39873,37982,37982,32530,32530,25763,38279,38279,36470,36470,31018,31018,25019,37361,37361,35726,35726,30274,30274,24296,36421,36421,35003,35003,29551,29551,23480,35215,35215,34068,34068,28616,28616,22045,33433,33433,32359,32359,27067,27067,20830,31944,31944,,,,,19355,30154,30154,,,,,28792,28792,,,,
159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,7920,21366,29404,22432,30470,13178,21216,7310,20462,31537,21522,32597,12448,23523,7290,20174,31249,21502,32577,12428,23503,6334,18678,29748,20136,31206,11214,22284,5701,17759,28661,19319,30221,10529,21431,5088,16506,26588,18538,28620,9896,19978,4383,14857,23679,17345,26167,9019,17841,3987,14237,21909,16823,24495,8587,16259,3587,13427,20099,16423,23095,8187,14859,12603,18669,15484,21550,7670,13736
155511,McPherson College, ,1600 E. Euclid,McPherson,KS,27823,41111,41111,42729,42729,34783,34783,26498,39665,39665,39984,39984,34686,34686,25236,38403,38403,38240,38240,31746,31746,24035,37162,37162,37033,37033,30545,30545,22891,35477,35477,35509,35509,29209,29209,21810,34700,34700,33942,33942,27564,27564,20600,33118,33118,33118,33118,25580,25580,19625,31990,31990,,,,,18400,30130,30130,,,,,28410,28410,,,,
166656,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,32590,53362,53362,53362,53362,39290,39290,31560,51388,51388,51388,51388,36066,36066,30530,49632,49632,49632,49632,36340,36340,30400,48884,48884,48884,48884,37013,37013,28470,46179,46179,46179,46179,35015,35015,27440,44660,44660,44246,44246,31516,31516,26455,42417,42417,42817,42817,30677,30677,25480,41328,41328,41328,41328,29658,29658,24550,39824,39824,39724,39724,28610,28610,38170,38170,38180,38180,27640,27640
490328,Mechon L'hoyroa,,,,,8400,,,26240,26240,14200,14200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489821,Med-Life Institute-Kissimmee, ,3465 W. Vine Street,Kissimmee,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487843,Med-Life Institute-Lauderdale Lakes, ,4000 N. State Road 7,Lauderdale Lakes,FL,15679,,,29916,29916,18587,18587,16945,,,31182,31182,19853,19853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487834,Med-Life Institute-Naples, ,4995 Tamiami Trail0E,Naples,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College, ,18 Agassiz Circle,Buffalo,NY,28360,43900,43900,40060,40060,30560,30560,27276,42556,42556,38976,38976,29476,29476,26252,40912,40912,37952,37952,28452,28452,25002,39068,39068,36702,36702,27202,27202,23812,37312,37312,35512,35512,26012,26012,22678,35638,35638,35278,35278,24878,24878,21598,36042,36042,36498,36498,25798,25798,20570,34340,34340,33770,33770,24770,24770,19590,33078,33078,32790,32790,23790,23790,30465,30465,30620,30620,21620,21620
455336,MediaTech Institute-Dallas, ,13300 Branch View Lane,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,600 Northern Blvd,Albany,NY,12595,,,32245,32245,19845,19845,12674,,,29674,29674,19174,19174,11288,,,29513,29513,19013,19013,10575,,,29425,29425,18925,18925,9445,,,27395,27395,16895,16895,9034,,,25159,25159,15659,15659,9261,,,25386,25386,15886,15886,8033,,,23933,23933,14433,14433,7594,,,23044,23044,13544,13544,,,22630,22630,13130,13130
220808,Memphis College of Art,MCA  Memphis Academy of Art,1930 Poplar Ave,Memphis,TN,33130,46670,46670,46670,46670,37780,37780,31700,45100,45100,45100,45100,36350,36350,30250,43550,43550,43550,43550,34900,34900,28870,42120,42120,42120,42120,33520,33520,27500,40650,40650,44150,44150,34150,34150,26250,39400,39400,42900,42900,31800,31800,25050,37700,37700,,,,,23950,36600,36600,,,,,22600,35000,35000,,,,,33600,33600,33600,33600,26000,26000
118684,Mendocino College, ,1000 Hensley Creek Road,Ukiah,CA,1423,,,20809,26449,7651,13291,1423,,,19864,24814,7492,12442,1422,,,19617,24237,7581,12201,1422,,,18207,22677,7362,11832,1423,,,18568,24268,7408,13108,1422,,,18207,24207,7362,13362,906,,,16476,20172,5604,9300,666,,,17056,20992,6328,10264,666,,,17772,21708,6444,10380,,,16190,20069,6182,10061
118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,41350,58018,58018,60106,60106,46813,46813,39950,58141,58141,58473,58473,46107,46107,38750,56403,56403,56733,56733,44880,44880,37520,54684,54684,54908,54908,43532,43532,37100,53834,53834,54204,54204,43044,43044,36110,52388,52388,53044,53044,42052,42052,35076,51126,51126,,,,,33550,49770,49770,,,,,32120,48130,48130,,,,,46436,46436,,,,
118718,Merced College,Merced Community College District,3600 M St,Merced,CA,1150,,,17764,22729,6829,11794,1150,,,17764,22756,6829,11821,1141,,,17755,22747,6820,11812,1138,,,17635,22387,6799,11551,1138,,,17752,22504,6817,11569,1138,,,17635,22387,6799,11551,898,,,17404,22396,6676,11668,658,,,17155,22147,6319,11311,658,,,17164,21724,6436,10996,,,11082,14644,6647,10209
185509,Mercer County Community College, ,1200 Old Trenton Rd,West Windsor,NJ,5088,,,18569,20729,10509,12669,4932,,,18330,20466,10327,12463,4788,,,17774,19886,10068,12180,4644,,,18174,20262,10034,12122,4500,,,16800,18888,9400,11488,4380,,,16680,18768,9280,11368,4236,,,18018,20082,9443,11507,4068,,,16600,18640,8802,10842,3816,,,15476,17396,8136,10056,,,14358,16182,7478,9302
140447,Mercer University, ,1501 Mercer University Drive,Macon,GA,36000,51293,51293,52198,52198,40045,40045,35130,50514,50514,50514,50514,39408,39408,34450,49393,49393,49393,49393,38495,38495,33780,48468,48468,48468,48468,37790,37790,33120,48212,48212,48212,48212,37131,37131,32466,47033,47033,47033,47033,36336,36336,31548,45807,45807,45807,45807,35399,35399,30560,43849,43849,,,,,29540,41529,41529,41529,41529,32741,32741,40351,40351,,,,
193016,Mercy College,Mercy,555 Broadway,Dobbs Ferry,NY,18714,37266,37266,31954,31954,23688,23688,18392,36448,36448,31360,31360,23264,23264,18076,36248,36248,30774,30774,22844,22844,17766,34858,34858,30290,30290,22470,22470,17576,34278,34278,29846,29846,22180,22180,17556,33780,33780,29586,29586,22070,22070,17360,32984,32984,29154,29154,21784,21784,17010,32212,32212,28570,28570,21346,21346,16490,31256,31256,27742,27742,20710,20710,29536,29536,24132,24132,19502,19502
153977,Mercy College of Health Sciences, ,928 Sixth Ave,Des Moines,IA,17600,,,29392,29392,23904,23904,16920,,,28678,28678,23248,23248,16268,,,28172,28172,22812,22812,15642,,,27530,27530,22330,22330,15040,,,26800,26800,21700,21700,14460,,,26000,26000,21000,21000,13900,,,25000,25000,20200,20200,13530,,,24530,24530,19930,19930,13000,,,23800,23800,19200,19200,,,23400,23400,18800,18800
203960,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,14710,,,34542,34542,20902,20902,13430,,,27240,27240,20862,20862,12530,28774,28774,28774,28774,20774,20774,12000,,,28204,28204,20204,20204,11430,,,27634,27634,19634,19634,10920,,,27124,27124,19124,19124,10440,,,26078,26078,18356,18356,9960,,,25598,25598,17876,17876,9250,23862,23862,23862,23862,16564,16564,23332,23332,23332,23332,16034,16034
213987,Mercyhurst University, ,501 E 38th St,Erie,PA,36320,51791,51791,51791,51791,39581,39581,34580,49215,49215,49215,49215,37591,37591,33314,48709,48709,46130,46130,36264,36264,31485,46478,46478,46478,46478,34435,34435,30300,44838,44838,44838,44838,33250,33250,29037,43378,43378,,,31987,31987,27657,41746,41746,,,,,26346,39274,39274,,,,,24351,36020,36020,36791,36791,28051,28051,34082,34082,35216,35216,26886,26886
480189,Mercyhurst University-North East Campus, ,16 W Division St,North East,PA,18450,31860,31860,31580,31580,21712,21712,17500,30410,30410,30070,30070,20512,20512,17500,30074,30074,29958,29958,20512,20512,16900,29160,29160,30762,30762,19912,19912,16400,28350,28350,30104,30104,19412,19412,15583,27290,27290,29201,29201,18533,18533,,,,,,,,,,,,,,,,,,,,,,,,,,,
198950,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,35916,49324,49324,49324,49324,38606,38606,34907,47987,47987,47987,47987,37597,37597,33730,46460,46460,46460,46460,36420,36420,32140,44306,44306,44306,44306,34790,34790,30562,41878,41878,41878,41878,33112,33112,29186,40084,40084,40084,40084,31736,31736,27770,38270,38270,38270,38270,30320,30320,26200,36250,36250,36250,36250,28750,28750,24490,34060,34060,,,,,32840,32840,,,,
244279,Meridian College, ,7020 Professional Pkwy E,Sarasota,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175935,Meridian Community College,MCC,910 Hwy 19 N,Meridian,MS,2964,11304,12384,14332,15412,8014,9094,2440,11260,12560,13570,14870,7250,8550,2430,10280,11580,13265,14565,7100,8400,2430,11006,12406,14242,15642,8230,9630,2410,10160,11440,14150,15430,8210,9490,2230,10906,12286,13200,14580,8430,9810,2230,10636,12016,13492,14872,7930,9310,2230,10500,11880,13156,14536,7630,9010,1780,9705,11085,12840,14220,7280,8660,9471,10851,12492,13872,7110,8490
166850,Merrimack College,Merrimack,315 Turnpike St,North Andover,MA,40190,57865,57865,57865,57865,42640,42640,38825,55620,55620,55620,55620,41275,41275,37670,53620,53620,53620,53620,40120,40120,36215,51185,51185,51185,51185,38665,38665,35085,49685,49685,49685,49685,37535,37535,33920,48060,48060,48060,48060,36370,36370,32865,45665,45665,45665,45665,34315,34315,31380,44530,44530,44530,44530,33830,33830,29810,42450,42450,42450,42450,32260,32260,41298,41298,41298,41298,31108,31108
118772,Merritt College, ,12500 Campus Dr,Oakland,CA,1230,,,20886,26766,7593,13473,1232,,,19984,25648,7484,13148,1156,,,19320,24480,7350,12510,1144,,,18793,23905,7300,12412,1144,,,18433,23545,7273,12385,1144,,,18388,22948,7228,11788,1046,,,18164,22268,7004,11108,766,,,17830,22646,6670,11486,796,,,17860,22460,6700,11300,,,15306,20416,5154,10264
105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,2094,,,15781,21565,10001,15785,2094,,,15550,21334,9826,15610,2046,,,15386,21170,9734,15518,2046,,,15242,21026,9590,15374,1974,,,15504,21288,9780,15564,1854,,,15514,21298,9682,15466,1854,,,15474,21258,8202,13986,1734,,,17062,22846,8674,14458,1734,,,16830,22614,8478,14262,,,15796,20956,8011,13171
173993,Mesabi Range College, ,1001 Chestnut Street West,Virginia,MN,5329,14161,15343,14161,15343,7229,8411,5263,,,14095,15266,7163,8334,5311,,,14143,15325,7211,8393,5293,,,14125,15080,7193,8148,5293,,,14125,15080,7193,8148,5293,,,14125,15080,7193,8148,5110,,,13942,15066,7010,8134,4844,,,13676,14746,6744,7814,4628,,,12560,13576,6528,7544,9949,10936,12045,13032,6281,7268
188261,Mesalands Community College, ,911 S Tenth Street,Tucumcari,NM,1812,,,15434,16538,8784,9888,1740,,,14866,15922,9324,10380,1608,,,14734,15718,9192,10176,1560,,,14686,15670,9144,10128,1560,,,14686,15670,9144,10128,1560,,,14686,15670,9144,10128,2090,,,18444,19554,10391,11501,1845,,,18782,19892,10832,11942,1705,,,17764,18800,12527,13563,,,17142,18072,9391,10321
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, ,510 Dahill Rd,Brooklyn,NY,8600,16625,16625,,,,,8600,16625,16625,,,,,8600,16625,16625,25952,25952,14400,14400,8600,16625,16625,25814,25814,14400,14400,8600,16625,16625,25560,25560,14400,14400,8600,16625,16625,25276,25276,14400,14400,8600,16625,16625,24990,24990,14400,14400,7875,15550,15550,24025,24025,13675,13675,7875,15050,15050,23605,23605,13175,13175,14000,14000,23015,23015,12300,12300
193052,Mesivta Torah Vodaath Rabbinical Seminary, ,425 E 9th St,Brooklyn,NY,11510,19410,19410,33180,33180,17700,17700,11310,19210,19210,30300,30300,17500,17500,11010,18910,18910,30000,30000,17200,17200,11010,18910,18910,30000,30000,17200,17200,10400,18300,18300,29390,29390,16590,16590,9900,17800,17800,28250,28250,14900,14900,9050,16950,16950,24340,24340,14050,14050,8550,16450,16450,23840,23840,13550,13550,8050,15950,15950,23340,23340,13050,13050,15450,15450,22840,22840,12550,12550
193070,Mesivtha Tifereth Jerusalem of America, ,145 E Broadway,New York,NY,11250,16250,16250,16250,16250,12150,12150,10750,15750,15750,15750,15750,11650,11650,10250,15250,15250,15250,15250,11150,11150,9750,14750,14750,14750,14750,10650,10650,9500,14500,14500,14500,14500,10400,10400,9400,14400,14400,14400,14400,10300,10300,8900,13900,13900,13900,13900,9800,9800,8400,13400,13400,13400,13400,9300,9300,7900,12900,12900,12900,12900,8800,8800,12500,12500,12500,12500,8400,8400
417752,Messenger College, ,400 S Industrial Blvd Ste 300,Euless,TX,9120,22142,22142,24505,24505,14070,14070,9120,22142,22142,24505,24505,14070,14070,8756,21554,21554,24056,24056,13812,13812,8756,23554,23554,23476,23476,13812,13812,8006,17804,17804,22726,22726,13062,13062,8410,17578,17578,23130,23130,13466,13466,8390,20006,20006,23110,23110,13446,13446,8290,19570,19570,22688,22688,14260,14260,7930,19010,19010,21328,21328,13900,13900,18581,18581,19611,19611,13181,13181
213996,Messiah College, ,One College Ave,Mechanicsburg,PA,34160,47930,47930,49020,49020,38230,38230,33180,46590,46590,47590,47590,37190,37190,32240,45360,45360,46330,46330,36250,36250,31340,44180,44180,45110,45110,35350,35350,30470,42990,42990,43890,43890,34820,34820,29460,41590,41590,42555,42555,33795,33795,28356,39986,39986,,,,,27480,38710,38710,,,,,26700,37530,37530,,,,,36070,36070,,,,
147129,Methodist College, ,7600 N. Academic Drive,Peoria,IL,20750,42100,42100,39000,39000,30750,30750,20710,40710,40710,35960,35960,27710,27710,20140,35940,35940,35390,35390,27140,27140,19600,35650,35650,35650,35650,26600,26600,17030,32330,32330,32030,32030,23530,23530,16448,25548,25548,31448,31448,22948,22948,12780,22480,22480,27780,27780,19280,19280,11700,22000,22000,26700,26700,18200,18200,,,,,,,,,,,,,
198969,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,32860,54529,54529,52164,52164,45486,45486,31980,53183,53183,50457,50457,44661,44661,30530,51291,51291,49423,49423,43146,43146,29080,49066,49066,47068,47068,41691,41691,27830,47311,47311,45070,45070,40556,40556,27070,45909,45909,43663,43663,39272,39272,25550,43915,43915,,,,,24148,41399,41399,,,,,22970,39493,39493,,,,,37335,37335,,,,
178110,Metro Business College-Cape Girardeau, ,1732 N Kingshighway,Cape Girardeau,MO,11375,,,16827,16827,13348,13348,11375,,,16827,16827,13348,13348,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,9875,,,16987,16987,12449,12449,9875,,,16987,16987,12449,12449,9500,,,16612,16612,12074,12074,9475,,,16475,16475,12049,12049,,,16085,16085,11659,11659
245430,Metro Business College-Jefferson City, ,210 El Mercado Plaza,Jefferson City,MO,11375,,,16849,16849,13348,13348,11375,,,16827,16827,13348,13348,10925,,,18037,18037,13499,13499,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,9875,,,16987,16987,12449,12449,9500,,,16612,16612,12074,12074,,,,,,,,,,,,,
245421,Metro Business College-Rolla, ,1202 E Hwy 72,Rolla,MO,11375,,,16827,16827,13348,13348,11375,,,16827,16827,13348,13348,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,10325,,,17437,17437,12899,12899,9875,,,16987,16987,12449,12449,9875,,,16987,16987,12449,12449,9680,,,16792,16792,12254,12254,,,,,,,,,,,,,
190114,Metropolitan College of New York,MCNY,60 West Street,New York,NY,19180,,,32880,32880,23280,23280,18730,,,32426,32426,22826,22826,18030,,,31726,31726,22126,22126,17800,,,31496,31496,21896,21896,17530,,,31226,31226,21626,21626,17230,,,30862,30862,21262,21262,16720,,,30352,30352,20752,20752,16720,,,30640,30640,21040,21040,16750,,,30670,30670,21070,21070,,,30670,30670,21070,21070
181303,Metropolitan Community College Area, ,30 & Fort Street,Omaha,NE,2970,,,12825,14423,6570,8168,2880,,,12735,14063,6480,7808,2745,,,12600,13860,6345,7605,2610,,,12465,13658,6210,7403,2610,12465,13658,12465,13658,6210,7403,2520,13800,14948,13800,14948,6360,7508,2385,12589,13647,12589,13647,7189,8247,2385,12589,13647,12589,13647,7189,8247,2160,12364,13332,12364,13332,6964,7932,12364,13332,12364,13332,6964,7932
177995,Metropolitan Community College-Kansas City,MCC-KC,3200 Broadway,Kansas City,MO,5520,,,19510,21130,13182,14802,5280,,,18850,20620,12472,14242,5280,,,19100,20720,12804,14424,5280,,,19000,20620,12642,14262,5190,,,18680,20300,13068,14688,4710,,,16910,18530,10910,12530,4710,,,16522,18142,10910,12530,4380,,,10180,11650,6180,7650,4380,,,10180,11650,6180,7650,,,10180,11650,6180,7650
174020,Metropolitan State University, ,700 East Seventh Street,Saint Paul,MN,7859,,,27545,34646,17725,24826,7566,,,26862,33690,17252,24080,7566,,,26476,33304,17074,23902,6642,,,25556,32141,15968,22553,6642,,,25930,32515,14546,21131,6642,,,26270,32855,14668,21253,6341,,,26373,32644,14141,20412,5923,,,25483,31337,13563,19417,5627,,,23239,28785,12727,18273,,,22857,28017,12641,17801
127565,Metropolitan State University of Denver, ,Speer Blvd and Colfax Ave,Denver,CO,7352,,,25182,37979,19124,31921,6930,,,23988,37154,18140,31306,6420,,,22924,36561,17614,31251,6070,,,18370,31188,13474,26292,5744,,,19000,31093,14194,26287,5341,,,18296,29977,13626,25307,4834,,,17532,28388,13375,24231,4093,,,16735,27082,12414,22761,3639,,,16216,25709,11751,21244,,,15933,24089,11413,19569
135717,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,300 NE 2nd Avenue,Miami,FL,2838,,,26853,33676,10518,17341,2834,,,26849,33676,10514,17341,2834,,,27577,34404,11251,18078,3486,,,37227,45756,15459,23988,3426,,,35643,44172,15351,23880,3366,,,35583,44112,15291,23820,3164,,,34673,42818,14849,22994,2847,,,28773,36297,11758,19282,2586,,,27969,34761,11337,18129,,,31984,38002,14689,20707
451103,Miami Regional University, ,700 S Royal Poinciana Blvd,Miami Springs,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
