,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
3680,8707505700,1/14/2019,21,79,79,09:40:00,563,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3681,8707505681,1/14/2019,21,79,79,09:22:00,351,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3682,8708067855,1/14/2019,38,94,94,12:06:00,940,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3683,8708067831,1/14/2019,20,94,94,11:59:00,960,Manhattan Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3684,8708067806,1/14/2019,70,94,94,11:51:00,198,Huron St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
3685,8708067788,1/14/2019,21,94,94,11:48:00,305,McGuinness Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3686,8708067776,1/14/2019,21,94,94,11:46:00,183,India St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3687,8708067727,1/14/2019,19,94,94,11:21:00,135,Greenpoint Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3688,8708067715,1/14/2019,19,94,94,11:19:00,137,Greenpoint Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3689,8708067703,1/14/2019,38,94,94,10:32:00,912,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3690,8708067685,1/14/2019,21,94,94,09:33:00,129,N 4th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3691,8708067661,1/14/2019,21,94,94,09:27:00,159,N 4th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3692,8708067650,1/14/2019,21,94,94,09:22:00,596,Driggs Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3693,8708067636,1/14/2019,21,94,94,09:18:00,163,N 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3694,8708067600,1/14/2019,21,94,94,09:14:00,161,N 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3695,8708067582,1/14/2019,21,94,94,09:10:00,129,N 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3696,8708067569,1/14/2019,21,94,94,08:57:00,107,N 8th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3697,8705973211,1/14/2019,20,79,79,17:44:00,150,Skillman St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3698,8705973200,1/14/2019,20,79,79,17:42:00,148,Skillman St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3699,8705973193,1/14/2019,19,88,88,17:14:00,417,Myrtle Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3700,8705973181,1/14/2019,46,79,79,17:07:00,269,Washington Ave,,"Brooklyn, NY",115.0,Double parking
3701,8705973170,1/14/2019,19,79,79,16:24:00,69,Putnam Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3702,8705973168,1/14/2019,14,79,79,16:12:00,345,Nostrand Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3703,8705973156,1/14/2019,48,79,79,16:00:00,456,Classon Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
3704,8707562240,1/14/2019,19,88,88,13:12:00,513,Myrtle Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3705,8707562214,1/14/2019,14,83,83,10:46:00,1809,Cornelia St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3706,8707562184,1/14/2019,21,79,79,08:18:00,591,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3707,8707562172,1/14/2019,21,79,79,08:16:00,605,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3708,8705075853,1/14/2019,38,90,90,15:01:00,55,Lee Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3709,8705075841,1/14/2019,38,90,90,13:45:00,348,Roebling St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
3710,8705075816,1/14/2019,46,90,90,11:46:00,284,Penn St,,"Brooklyn, NY",115.0,Double parking
3711,8705075798,1/14/2019,46,90,90,11:43:00,270,Penn St,,"Brooklyn, NY",115.0,Double parking
3712,8705075762,1/14/2019,21,90,90,11:32:00,159,Rutledge St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3713,8705075737,1/14/2019,21,90,90,11:28:00,213,Rutledge St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3714,8705075701,1/14/2019,21,90,90,11:25:00,340,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3715,8705075634,1/14/2019,21,90,90,11:14:00,18,Lynch St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3716,8705075609,1/14/2019,21,90,90,11:09:00,61,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3717,8705075580,1/14/2019,21,90,90,11:08:00,43,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3718,8706870569,1/14/2019,46,81,81,12:27:00,912,Lafayette Ave,,"Brooklyn, NY",115.0,Double parking
3719,8706870545,1/14/2019,21,81,81,12:22:00,752,Lafayette Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3720,8706870533,1/14/2019,21,81,81,12:18:00,753,Lafayette Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3721,8706870510,1/14/2019,21,79,79,12:12:00,686,Lafayette Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3722,8706870480,1/14/2019,21,79,79,11:46:00,801,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3723,8706870466,1/14/2019,21,79,79,11:41:00,829,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3724,8706870454,1/14/2019,21,79,79,11:37:00,375,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3725,8706870430,1/14/2019,21,79,79,11:27:00,557,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3726,8706870417,1/14/2019,21,79,79,11:19:00,857,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3727,8706870405,1/14/2019,21,79,79,11:15:00,66,Howard Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3728,8706870399,1/14/2019,21,79,79,11:09:00,132,Ralph Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3729,8706870387,1/14/2019,21,79,79,11:07:00,132,Ralph Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3730,8706870375,1/14/2019,46,79,79,10:51:00,398,Jefferson Ave,,"Brooklyn, NY",115.0,Double parking
3731,8706870363,1/14/2019,46,88,88,10:39:00,32,Madison St,,"Brooklyn, NY",115.0,Double parking
3732,8706870340,1/14/2019,19,90,90,10:12:00,661,Flushing Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3733,8705973041,1/14/2019,18,79,79,14:03:00,280,Nostrand Ave,,"Brooklyn, NY",115.0,"Bus Lane: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3734,8705973028,1/14/2019,20,79,79,13:54:00,30,Warsoff Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3735,8705972978,1/14/2019,68,79,79,13:33:00,8,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
3736,8705972954,1/14/2019,68,79,79,13:26:00,118,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
3737,8705972930,1/14/2019,20,79,79,13:19:00,833,Kent Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3738,8705972929,1/14/2019,20,79,79,13:14:00,781,Kent Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3739,8705972917,1/14/2019,20,79,79,13:13:00,787,Kent Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
3740,8709667295,1/14/2019,51,90,90,16:41:00,109,Ingraham St,,"Brooklyn, NY",115.0,"Stopping, standing or parking on a sidewalk."
3741,8709667246,1/14/2019,40,83,83,14:30:00,193,Covert St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3742,8709667209,1/14/2019,71,83,83,14:09:00,570,Wilson Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3743,8709667192,1/14/2019,46,83,83,13:36:00,227,Decatur St,,"Brooklyn, NY",115.0,Double parking
3744,8709667180,1/14/2019,46,83,83,13:35:00,225,Decatur St,,"Brooklyn, NY",115.0,Double parking
3745,8709667179,1/14/2019,21,83,83,13:15:00,1159,Decatur St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3746,8709667167,1/14/2019,21,83,83,13:09:00,213,Moffat St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3747,8709667155,1/14/2019,19,83,83,13:03:00,618,Wilson Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
3748,8709667076,1/14/2019,71,83,83,12:26:00,311,Eldert St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
3749,8709667064,1/14/2019,21,83,83,12:25:00,311,Eldert St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3750,8709667039,1/14/2019,21,83,83,12:13:00,205,Covert St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3751,8709667015,1/14/2019,21,83,83,12:10:00,241,Covert St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3752,8709666990,1/14/2019,74,83,83,11:43:00,1419,Jefferson Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle.
3753,8709666989,1/14/2019,70,83,83,11:42:00,1419,Jefferson Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
3754,8709666977,1/14/2019,21,83,83,11:42:00,1419,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3755,8709666953,1/14/2019,40,83,83,11:34:00,1337,Jefferson Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
3756,8709666930,1/14/2019,21,83,83,11:22:00,1497,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3757,8709666928,1/14/2019,21,83,83,11:17:00,320,Cornelia St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3758,8709666916,1/14/2019,21,83,83,11:12:00,262,Cornelia St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3759,8709666898,1/14/2019,21,94,94,10:12:00,634,Humboldt St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3760,8709666886,1/14/2019,21,94,94,10:07:00,693,Humboldt St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3761,8709666850,1/14/2019,21,94,94,09:43:00,152,Monitor St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3762,8709666813,1/14/2019,21,94,94,09:20:00,113,Franklin St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3763,8709666795,1/14/2019,21,94,94,09:13:00,61,Green St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3764,8709666771,1/14/2019,21,94,94,09:03:00,85,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3765,8709666760,1/14/2019,21,94,94,08:55:00,19,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3766,8709666722,1/14/2019,21,94,94,08:37:00,51,Franklin St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
3767,8709666709,1/14/2019,21,94,94,08:06:00,84,Norman Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
